record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
CYS__CGV,CYS,半胱氨酸,CGV,S-[(R)-carboxy(hydroxy)methyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,57.53,-0.793,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CME,CYS,半胱氨酸,CME,"S,S-(2-HYDROXYETHYL)THIOCYSTEINE",羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,20.23,0.444,4,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CMH,CYS,半胱氨酸,CMH,S-(METHYLMERCURY)-L-CYSTEINE,极性或带电基团,新增基团连接到母体的硫原子,-1,0,0,0.849,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__CML,CYS,半胱氨酸,CML,(2S)-2-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanedioic acid,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,74.6,-0.269,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CMT,CYS,半胱氨酸,CMT,O-METHYLCYSTEINE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,1,-11,0.088,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__CS1,CYS,半胱氨酸,CS1,S-(2-ANILINYL-SULFANYL)-CYSTEINE,侧链延长／增大,新增基团连接到母体的硫原子,0,2,26.02,2.093,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CS3,CYS,半胱氨酸,CS3,S-[3-OXO-3-(2-THIENYL)PROPYL]-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,2,17.07,2.138,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CS4,CYS,半胱氨酸,CS4,"S-[3-(3,4-DICHLOROPHENYL)-3-OXOPROPYL]-L-CYSTEINE",卤代,新增基团连接到母体的硫原子,-1,1,17.07,3.383,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSA,CYS,半胱氨酸,CSA,S-ACETONYLCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,1,17.07,0.393,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSB,CYS,半胱氨酸,CSB,CYS BOUND TO LEAD ION,极性或带电基团,新增基团连接到母体的硫原子,-1,0,0,-0.113,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__CSD,CYS,半胱氨酸,CSD,3-SULFINOALANINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,0,37.3,-0.708,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSJ,CYS,半胱氨酸,CSJ,S-[(2-aminophenyl)carbonyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,43.09,1.226,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSO,CYS,半胱氨酸,CSO,S-HYDROXYCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,20.23,0.276,1,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSP,CYS,半胱氨酸,CSP,S-PHOSPHOCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,1,1,57.53,-0.104,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSR,CYS,半胱氨酸,CSR,S-ARSONOCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,1,1,57.53,-1.346,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSS,CYS,半胱氨酸,CSS,S-MERCAPTOCYSTEINE,极性或带电基团,新增基团连接到母体的硫原子,0,1,0,0.648,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSU,CYS,半胱氨酸,CSU,CYSTEINE-S-SULFONIC ACID,羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,54.37,-0.394,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSX,CYS,半胱氨酸,CSX,S-OXY CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,0,17.07,-0.984,1,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CSZ,CYS,半胱氨酸,CSZ,S-SELANYL CYSTEINE,极性或带电基团,新增基团连接到母体的硫原子,-1,0,0,-0.381,1,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__CY0,CYS,半胱氨酸,CY0,S-{3-[(4-ANILINOQUINAZOLIN-6-YL)AMINO]-3-OXOPROPYL}-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,1,4,66.91,3.519,7,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CY1,CYS,半胱氨酸,CY1,ACETAMIDOMETHYLCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,29.1,-0.103,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CY3,CYS,半胱氨酸,CY3,2-AMINO-3-MERCAPTO-PROPIONAMIDE,构象限制型成环,新增1个N；母体中少了1个O；新增部分连接到母体原子3（C）,0,0,5.79,-0.599,0,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CY4,CYS,半胱氨酸,CY4,S-BUTYRYL-CYSTEIN,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,1,17.07,1.13,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CYF,CYS,半胱氨酸,CYF,"5-[2-(2-AMINO-2-CARBAMOYL-ETHYLSULFANYL)-ACETYLAMINO]-2-(3,6-DIHYDROXY-9,9A-DIHYDRO-3H-XANTHEN-9-YL)-BENZOIC ACID",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,3,5,121.88,3.238,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__CYG,CYS,半胱氨酸,CYG,2-AMINO-4-(AMINO-3-OXO-PROPYLSULFANYLCARBONYL)-BUTYRIC ACID,羟基化／氧化还原,新增基团连接到母体的硫原子,1,3,80.39,-0.478,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CYQ,CYS,半胱氨酸,CYQ,2-AMINO-3-PHOSPHONOMETHYLSULFANYL-PROPIONIC ACID,羟基化／氧化还原,新增基团连接到母体的硫原子,1,1,57.53,-0.061,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CYR,CYS,半胱氨酸,CYR,N~5~-[{[(2R)-2-AMINO-2-CARBOXYETHYL]SULFANYL}(IMINIO)METHYL]-L-ORNITHINATE,羟基化／氧化还原,新增基团连接到母体的硫原子,3,2,100.94,-2.3,6,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CYW,CYS,半胱氨酸,CYW,S-[(2R)-2-hydroxypropanoyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,37.3,-0.289,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CZ2,CYS,半胱氨酸,CZ2,S-(DIHYDROXYARSINO)CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,-1.227,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__CZZ,CYS,半胱氨酸,CZZ,THIARSAHYDROXY-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,20.23,-0.67,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__DC2,CYS,半胱氨酸,DC2,"N-acetyl-S-[(1S)-1,2-dichloroethyl]-L-cysteine",N-取代／酰化,新增基团连接到母体的氮原子、硫原子,-1,0,3.08,1.785,4,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
CYS__DYS,CYS,半胱氨酸,DYS,"S-[5-(2-aminoethyl)-2,3-dihydroxyphenyl]-L-cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,66.48,0.775,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__ECX,CYS,半胱氨酸,ECX,S-ethyl-L-cysteine,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,0.823,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__EFC,CYS,半胱氨酸,EFC,"S,S-(2-FLUOROETHYL)THIOCYSTEINE",卤代,新增基团连接到母体的硫原子,-1,1,0,1.421,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__EJA,CYS,半胱氨酸,EJA,S-[(1Z)-2-carboxy-N-hydroxyethanimidoyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,1,3,69.89,0.066,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__F75,CYS,半胱氨酸,F75,"2-(aminomethyl)-1,3-thiazole-4-carboxylic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,1,12.89,0.972,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__FFM,CYS,半胱氨酸,FFM,"S-[(1R,2R)-2-hydroxy-1-methyl-2-phosphonoethyl]-L-cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,2,2,77.76,-0.312,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__FOE,CYS,半胱氨酸,FOE,2-(2-AMINO-3-OXO-PROPYLSULFANYL)-N-(4-FLUORO-PHENYL)-N-ISOPROPYL-ACETAMIDE,卤代,新增基团连接到母体的硫原子,-1,1,20.31,2.384,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__GQI,CYS,半胱氨酸,GQI,(2R)-2-azanyl-3-[(E)-(2-oxidanyl-2-oxidanylidene-ethylidene)amino]oxysulfanyl-propanoic acid,羟基化／氧化还原,新增基团连接到母体的硫原子,0,3,58.89,-0.194,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__GT9,CYS,半胱氨酸,GT9,S-NONYL-CYSTEINE,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,3.554,9,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__HCM,CYS,半胱氨酸,HCM,(2S)-2-amino-4-(methyldisulfanyl)butanoic acid,构象限制型成环,新增2个C、2个S；母体中少了1个S；新增部分连接到母体原子1（C）,-1,1,0,1.472,3,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__HNC,CYS,半胱氨酸,HNC,"S-[(1S,2R)-2-hydroxy-1-(2-oxoethyl)heptyl]-L-cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,37.3,1.702,9,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__HTI,CYS,半胱氨酸,HTI,(4S)-4-{[(2S)-2-AMINO-3-OXOPROPYL]SULFANYL}-L-HOMOSERINE,羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,83.55,-1.076,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__I3L,CYS,半胱氨酸,I3L,allyl-cysteine,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,0.989,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__ICY,CYS,半胱氨酸,ICY,S-(2-iodobenzyl)-L-cysteine,卤代,新增基团连接到母体的硫原子,-1,0,0,2.608,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__J3D,CYS,半胱氨酸,J3D,N-carboxy-L-cysteine,N-取代／酰化,新增基团连接到母体的氮原子,1,0,23.31,0.309,1,uncertain,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
CYS__JJJ,CYS,半胱氨酸,JJJ,S-(pyridin-3-ylcarbonyl)-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,2,29.96,1.039,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__JJK,CYS,半胱氨酸,JJK,S-[(S)-hydroxy(pyridin-3-yl)methyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,33.12,0.89,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__JJL,CYS,半胱氨酸,JJL,S-[(S)-hydroxy(5-methoxypyridin-3-yl)methyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,0,3,42.35,0.898,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__K1R,CYS,半胱氨酸,K1R,(2S)-2-AMINO-4-[({[(2R)-2-AMINO-2-CARBOXYETHYL]THIO}AMINO)SULFINYL]BUTANOIC ACID,羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,92.42,-1.226,7,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__K5H,CYS,半胱氨酸,K5H,"(2~{R})-2-azanyl-3-[3,3,3-tris(fluoranyl)-2,2-bis(oxidanyl)propyl]sulfanyl-propanoic acid",卤代,新增基团连接到母体的硫原子,1,2,40.46,0.047,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__M0H,CYS,半胱氨酸,M0H,S-(HYDROXYMETHYL)-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,20.23,-0.247,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__MCS,CYS,半胱氨酸,MCS,MALONYL CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,2,54.37,-0.195,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__MD3,CYS,半胱氨酸,MD3,N-(carboxycarbonyl)-S-(naphthalen-2-ylmethyl)-L-cysteine,N-取代／酰化,新增基团连接到母体的硫原子、氮原子,0,1,40.38,2.399,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
CYS__MD5,CYS,半胱氨酸,MD5,N-(carboxycarbonyl)-S-(3-nitrobenzyl)-L-cysteine,N-取代／酰化,新增基团连接到母体的硫原子、氮原子,0,3,83.52,1.154,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
CYS__NPH,CYS,半胱氨酸,NPH,"CYSTEINE-METHYLENE-CARBAMOYL-1,10-PHENANTHROLINE",羟基化／氧化还原,新增基团连接到母体的硫原子,0,3,54.88,2.539,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__NYB,CYS,半胱氨酸,NYB,N-METHYL-S-[(1R)-1-METHYLPROPYL]-L-CYSTEINE,N-取代／酰化,新增基团连接到母体的硫原子、氮原子,-1,0,-13.99,1.863,4,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
CYS__NYS,CYS,半胱氨酸,NYS,"S-{5-[(1R)-2-amino-1-hydroxyethyl]-2,3-dihydroxyphenyl}-L-cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,3,4,86.71,0.266,4,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__OCS,CYS,半胱氨酸,OCS,CYSTEINESULFONIC ACID,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,54.37,-1.042,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__OCY,CYS,半胱氨酸,OCY,HYDROXYETHYLCYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,20.23,-0.204,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,结果属于磷酸化后完整蛋白的功能，不代表游离OCY或普通肽的通用性质。
CYS__OO0,CYS,半胱氨酸,OO0,ALLIIN,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,0,17.07,0.005,3,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__OTZ,CYS,半胱氨酸,OTZ,"2-[2-(aminomethyl)-1,3-oxazol-4-yl]-1,3-thiazole-4-carboxylic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,3,38.92,1.627,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__P1L,CYS,半胱氨酸,P1L,S-PALMITOYL-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,1,17.07,5.811,15,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,支持膜结合和膜融合，不支持口服吸收；长脂链还可能降低水溶性。
CYS__P9S,CYS,半胱氨酸,P9S,dihydroxypropylcysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,-0.843,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__PBB,CYS,半胱氨酸,PBB,S-(4-BROMOBENZYL)CYSTEINE,卤代,新增基团连接到母体的硫原子,-1,0,0,2.766,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__PEC,CYS,半胱氨酸,PEC,"S,S-PENTYLTHIOCYSTEINE",侧链延长／增大,新增基团连接到母体的硫原子,-1,1,0,2.642,6,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__PR3,CYS,半胱氨酸,PR3,"S,S-PROPYLTHIOCYSTEINE",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-2,1,-20.23,1.976,4,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__PYX,CYS,半胱氨酸,PYX,S-[S-THIOPYRIDOXAMINYL]CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,1,4,59.14,1.52,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__Q8X,CYS,半胱氨酸,Q8X,(2~{R})-2-azanyl-3-[(6-pyridin-2-ylpyridin-3-yl)methylsulfanyl]propanal,侧链延长／增大,新增基团连接到母体的硫原子,-1,2,25.78,2.461,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QCS,CYS,半胱氨酸,QCS,S-carbamoyl-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,43.09,-0.118,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QNQ,CYS,半胱氨酸,QNQ,4-methylcatechol cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,1.582,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QNT,CYS,半胱氨酸,QNT,"3,6-dimethylcatechol cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,1.891,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QNW,CYS,半胱氨酸,QNW,3-methylcatechol cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,1.582,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QO2,CYS,半胱氨酸,QO2,"4,5-dimethylcatechol cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,1.891,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QO5,CYS,半胱氨酸,QO5,"3,5-dimethylcatechol cysteine",羟基化／氧化还原,新增基团连接到母体的硫原子,1,2,40.46,1.891,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QO8,CYS,半胱氨酸,QO8,"3,4-dimethylcatechol cysteine",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,2,3,43.62,1.117,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
