"ccdId","name","status","statusLabel","priority","reasons","method","reviewBoundary"
"A30","O-ethyl-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 209.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"A3U","4-acetamido-L-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 222.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"A5N","O-carboxy-4-imino-L-homoserine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 176.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"A8E","(2S)-2-amino-4-bromopent-4-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 194.0 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AA4","2-AMINO-5-HYDROXYPENTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AA6","3-[4,5-DIHYDROXY-2-2-(2-HYDROXYETHYLAMINO)-PHENYL]-2-METHYLAMINO-PROPIONIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 256.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ACA","6-AMINOHEXANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 131.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ACB","3-METHYL-BETA-D-ASPARTIC ACID","unresolved","现有结构字段不足以进一步判断","identity-first","CCD未给出明确 peptide linking 类型","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AE5","N-[(2S)-2-amino-2-carboxyethyl]-L-glutamic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 234.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AEA","(2-AMINO-2-CARBAMOYL-ETHYLSULFANYL)-ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 178.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AEI","THREONINE-ASPARTIC ESTER","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 234.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AFA","N-[7-METHYL-OCT-2,4-DIENOYL]ASPARAGINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 268.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AGM","5-METHYL-ARGININE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 189.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AGQ","3-[(3E)-3-(carbamimidoylhydrazono)-4-hydroxy-6-oxocyclohexa-1,4-dien-1-yl]-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 267.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AGT","S-{(S)-AMINO[(4-AMINOBUTYL)AMINO]METHYL}-L-CYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 236.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AHB","BETA-HYDROXYASPARAGINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 148.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AHH","AMINO-HYDROXYHEPTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 161.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AHP","2-AMINO-HEPTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AJE","(3S,4R)-4-amino-1-(3-carboxypropanoyl)pyrrolidine-3-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 230.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ALN","NAPHTHALEN-2-YL-3-ALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 215.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ALO","ALLO-THREONINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 119.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ALY","N(6)-ACETYLLYSINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 188.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AN8","(2S)-2-aminononanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 173.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"APH","P-AMIDINOPHENYL-3-ALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 207.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"API","2,6-DIAMINOPIMELIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 190.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"APM","M-AMIDINOPHENYL-3-ALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 207.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"APP","1-ACETYL-2-CARBOXYPIPERIDINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 171.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ARO","C-GAMMA-HYDROXY ARGININE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 191.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ARV","5-N-ALLYL-ARGININE","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AS2","(2R)-2-AMINO-4-OXOBUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 117.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AS7","N4-(4-cyanobenzyl)-L-asparagine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 247.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ASB","ASPARTIC ACID-4-CARBOXYMETHYL ESTER","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 191.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ASL","ASPARTIC ACID-4-CARBOXYETHYL ESTER","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 205.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"ASM","2-AMINO-4-OXO-4(1H-PYRROL-1-YL)BUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 182.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AVN","(2S)-AMINO[(5S)-3-CHLORO-4,5-DIHYDROISOXAZOL-5-YL]ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 178.6 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AZH","AZIDOHOMOALANINE","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AZS","O-DIAZOACETYL-L-SERINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 173.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"AZY","3-AZIDO-L-TYROSINE","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B2N","(2S)-4-amino-2-(aminomethyl)-4-oxobutanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 146.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3A","(3S)-3-AMINOBUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 103.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3D","3-AMINOPENTANEDIOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 147.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3E","(3S)-3-AMINOHEXANEDIOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 161.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3K","(3S)-3,7-DIAMINOHEPTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 160.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3L","(3S)-3-amino-5-methylhexanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3M","(3R)-3-amino-5-(methylsulfanyl)pentanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 163.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3Q","(3S)-3,6-diamino-6-oxohexanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 160.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3T","3-amino-2,3,5-trideoxy-D-threo-pentonic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3U","2-amino-L-histidine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 170.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3X","(3S)-3,5-DIAMINO-5-OXOPENTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 146.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B3Y","(3S)-3-AMINO-4-(4-HYDROXYPHENYL)BUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 195.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B5I","2-propyl-L-norvaline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 159.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"B8R","(2S,10R)-2,10-diamino-11-(dimethylamino)-11-oxoundecanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 273.4 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BB6","(2Z)-2-amino-3-sulfanylbut-2-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BB7","(2Z)-2-amino-4-methoxy-3-sulfanylbut-2-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 163.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BB8","(2S,3S)-BETA-HYDROXY-PHENYLALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 181.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BB9","(2Z)-2-amino-3-sulfanylprop-2-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 119.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BCS","BENZYLCYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 211.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BCX","(3R)-3-amino-4-sulfanylbutanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BE2","2-AMINOBENZOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 137.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BFD","ASPARTATE BERYLLIUM TRIFLUORIDE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 198.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BG4","5-(HYDROXY-METHYL-AMINO)-3-METHYL-PYRROLIDINE-2-CARBOXYLIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 174.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BG5","5-HYDROXYAMINO-3-METHYL-PYRROLIDINE-2-CARBOXYLIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 160.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BH2","(3R)-3-hydroxy-L-aspartic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 149.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BHD","(3S)-3-hydroxy-L-aspartic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 149.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BIL","(3R,4S)-3-amino-4-methylhexanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BIU","5-bromo-L-isoleucine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 210.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BJH","1(R)-1-ACETAMIDO-2-(3-CARBOXY-2-HYDROXYPHENYL)ETHYL BORONIC ACID","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BNN","ACETYL-P-AMIDINOPHENYLALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 249.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BP5","3-(2,2'-BIPYRIDIN-5-YL)-L-ALANINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 243.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BSE","BETA-3-SERINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 119.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BTK","N~6~-butanoyl-L-lysine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 216.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BTR","6-BROMO-TRYPTOPHAN","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 283.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
