"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"HLY","(3~{R})-5-[[(5~{S})-5-azanyl-6-oxidanyl-6-oxidanylidene-hexyl]amino]-3-methyl-3-oxidanyl-5-oxidanylidene-pentanoic acid","C12 H22 N2 O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HLY","2026-09-01"
"HNC","S-[(1S,2R)-2-hydroxy-1-(2-oxoethyl)heptyl]-L-cysteine","C12 H23 N O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HNC","2026-09-01"
"HOO","(2~{S})-2-azanyl-3-[2,5-bis(oxidanylidene)imidazol-4-yl]propanoic acid","C6 H7 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HOO","2026-09-01"
"HOX","4-amino-L-phenylalanine","C9 H12 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HOX","2026-09-01"
"HPE","HOMOPHENYLALANINE","C10 H13 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HPE","2026-09-01"
"HQA","3-(8-hydroxyquinolin-3-yl)-L-alanine","C12 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HQA","2026-09-01"
"HRG","L-HOMOARGININE","C7 H16 N4 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HRG","2026-09-01"
"HRP","5-HYDROXY-L-TRYPTOPHAN","C11 H12 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HRP","2026-09-01"
"HS8","3-(1-sulfo-1H-imidazol-3-ium-4-yl)-L-alanine","C6 H10 N3 O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HS8","2026-09-01"
"HSE","L-HOMOSERINE","C4 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HSE","2026-09-01"
"HSK","3-hydroxy-L-histidine","C6 H9 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HSK","2026-09-01"
"HTI","(4S)-4-{[(2S)-2-AMINO-3-OXOPROPYL]SULFANYL}-L-HOMOSERINE","C7 H14 N2 O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HTI","2026-09-01"
"HTR","BETA-HYDROXYTRYPTOPHANE","C11 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HTR","2026-09-01"
"HZP","(4S)-4-hydroxy-L-proline","C5 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/HZP","2026-09-01"
"I3L","allyl-cysteine","C6 H11 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/I3L","2026-09-01"
"I4G","N-(2-methylpropyl)glycine","C6 H13 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/I4G","2026-09-01"
"I58","4R-FLUORO-N6-ETHANIMIDOYL-L-LYSINE","C8 H16 F N3 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/I58","2026-09-01"
"I7F","O-hydroxy-L-serine","C3 H7 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/I7F","2026-09-01"
"IAE","(2S)-2-azanyl-4-[4-(trifluoromethyl)phenyl]butanoic acid","C11 H12 F3 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IAE","2026-09-01"
"IAM","4-[(ISOPROPYLAMINO)METHYL]PHENYLALANINE","C13 H20 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IAM","2026-09-01"
"IEL","N~6~-[(1Z)-ethanimidoyl]-L-lysine","C8 H17 N3 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IEL","2026-09-01"
"IIC","4-IMIDAZOLMETHYLENE-5-IMIDAZOLONE CHROMOPHORE","C11 H15 N5 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IIC","2026-09-01"
"IIL","ISO-ISOLEUCINE","C6 H13 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IIL","2026-09-01"
"ILX","4,5-DIHYDROXYISOLEUCINE","C6 H13 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/ILX","2026-09-01"
"IO8","2-[2-(aminomethyl)-4-(1H-indol-3-ylmethyl)-5-oxidanylidene-4H-imidazol-1-yl]ethanoic acid","C15 H14 N4 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IO8","2026-09-01"
"IOR","N~5~-[(5R)-5-methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl]-L-ornithine","C9 H16 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IOR","2026-09-01"
"IZO","(2S)-2-AMINOHEX-5-YNOIC ACID","C6 H9 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/IZO","2026-09-01"
"J3D","N-carboxy-L-cysteine","C4 H7 N O4 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/J3D","2026-09-01"
"J7H","(2~{R})-2-azanyl-2-methyl-heptanoic acid","C8 H17 N O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/J7H","2026-09-01"
"J8W","(2~{S})-2-azanyl-3-(3-oxidanyl-3-oxidanylidene-propanoyl)oxy-propanoic acid","C6 H9 N O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/J8W","2026-09-01"
"J9A","N-[(2S)-2-amino-2-carboxyethyl]-L-alpha-glutamine","C8 H15 N3 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/J9A","2026-09-01"
"J9Y","(2S)-2-amino-5-{[(E)-amino(methylamino)methylidene](hydroxy)azaniumyl}pentanoate","C7 H16 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/J9Y","2026-09-01"
"JBY","(2S)-2-{(4Z)-2-(aminomethyl)-4-[(4-hydroxyphenyl)methylidene]-5-oxo-4,5-dihydro-1H-imidazol-1-yl}propanoic acid","C14 H15 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JBY","2026-09-01"
"JGO","meso-2,6-diaminopimelic acid NH2","C7 H15 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JGO","2026-09-01"
"JJJ","S-(pyridin-3-ylcarbonyl)-L-cysteine","C9 H10 N2 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JJJ","2026-09-01"
"JJK","S-[(S)-hydroxy(pyridin-3-yl)methyl]-L-cysteine","C9 H12 N2 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JJK","2026-09-01"
"JJL","S-[(S)-hydroxy(5-methoxypyridin-3-yl)methyl]-L-cysteine","C10 H14 N2 O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JJL","2026-09-01"
"JKC","(2S)-2-azanyl-5-(phenylmethoxycarbonylamino)pentanoic acid","C13 H18 N2 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JKC","2026-09-01"
"JLP","(2S)-2-azanyl-6-[E-[5-(hydroxymethyl)-2-methyl-3-oxidanyl-pyridin-4-yl]methylideneamino]hexanoic acid","C14 H21 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JLP","2026-09-01"
"JXR","2,2-bis(4-pentenyl)glycine","C12 H21 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JXR","2026-09-01"
"JYC","(S)-2-(7'-octenyl) alanine","C11 H21 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/JYC","2026-09-01"
"K1R","(2S)-2-AMINO-4-[({[(2R)-2-AMINO-2-CARBOXYETHYL]THIO}AMINO)SULFINYL]BUTANOIC ACID","C7 H15 N3 O5 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/K1R","2026-09-01"
"K5H","(2~{R})-2-azanyl-3-[3,3,3-tris(fluoranyl)-2,2-bis(oxidanyl)propyl]sulfanyl-propanoic acid","C6 H10 F3 N O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/K5H","2026-09-01"
"K5L","(2~{R})-2-azanyl-3-(3-oxidanyl-3-oxidanylidene-propanoyl)oxy-propanoic acid","C6 H9 N O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/K5L","2026-09-01"
"KBE","beta-lysine","C6 H14 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KBE","2026-09-01"
"KBV","(3R)-3-amino-4-(4-tert-butylphenyl)butanoic acid","C14 H21 N O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KBV","2026-09-01"
"KCJ","3-(1,3-thiazol-4-yl)-L-alanine","C6 H8 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KCJ","2026-09-01"
"KCR","N-6-crotonyl-L-lysine","C10 H18 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KCR","2026-09-01"
"KCX","LYSINE NZ-CARBOXYLIC ACID","C7 H14 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KCX","2026-09-01"
"KEO","e(R)-beta-lysyl-hydroxylysine","C12 H26 N4 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KEO","2026-09-01"
"KGC","N~6~-[(2R)-2-CARBOXY-5-OXOTETRAHYDROFURAN-2-YL]-L-LYSINE","C11 H18 N2 O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KGC","2026-09-01"
"KHB","N~6~-[(3S)-3-hydroxybutanoyl]-L-lysine","C10 H20 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KHB","2026-09-01"
"KNB","3-(methylsulfonyl)-L-alanine","C4 H9 N O4 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KNB","2026-09-01"
"KOR","L-HOMOCYSTEINE-S-N-S-L-CYSTEINE","C7 H15 N3 O5 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KOR","2026-09-01"
"KPF","N-(1-carboxy-2-fluoro-ethenyl) lysine","C9 H15 F N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KPF","2026-09-01"
"KPI","(2S)-2-amino-6-[(1-hydroxy-1-oxo-propan-2-ylidene)amino]hexanoic acid","C9 H16 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KPI","2026-09-01"
"KPY","(2R)-2-AZANYL-3-[2-[(E)-(1-OXIDANYL-1-OXIDANYLIDENE-PROPAN-2-YLIDENE)AMINO]ETHYLSULFANYL]PROPANOIC ACID","C8 H14 N2 O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KPY","2026-09-01"
"KR3","N~6~-(ethoxycarbonyl)-L-lysine","C9 H18 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KR3","2026-09-01"
"KST","N~6~-(5-CARBOXY-3-THIENYL)-L-LYSINE","C11 H16 N2 O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KST","2026-09-01"
"KYQ","(E)-N~6~-(1-carboxy-2-hydroxyethylidene)-L-lysine","C9 H16 N2 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/KYQ","2026-09-01"
"L3O","(2S,3S)-3-amino-2-hydroxy-5-methylhexanoic acid","C7 H15 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/L3O","2026-09-01"
"LAL","N,N-DIMETHYL-L-ALANINE","C5 H11 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LAL","2026-09-01"
"LBZ","(2~{S})-2-azanyl-6-benzamido-hexanoic acid","C13 H18 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LBZ","2026-09-01"
"LCK","(Z)-N~6~-(2-carboxy-1-methylethylidene)-L-lysine","C10 H18 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LCK","2026-09-01"
"LDH","N~6~-ETHYL-L-LYSINE","C8 H18 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LDH","2026-09-01"
"LE1","3-sulfanyl-L-valine","C5 H11 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LE1","2026-09-01"
"LED","(4R)-5-OXO-L-LEUCINE","C6 H11 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LED","2026-09-01"
"LEF","(4S)-5-FLUORO-L-LEUCINE","C6 H12 F N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LEF","2026-09-01"
"LGY","(E)-N~6~-(4-oxobutylidene)-L-lysine","C10 H18 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LGY","2026-09-01"
"LHC","(2S)-2-amino-4-(4-amino-2-oxopyrimidin-1(2H)-yl)butanoic acid","C8 H12 N4 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LHC","2026-09-01"
"LLO","N~6~-[(1S)-3-hydroxy-1,3-dimethylbutyl]-L-lysine","C12 H26 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LLO","2026-09-01"
"LLY","NZ-(DICARBOXYMETHYL)LYSINE","C9 H16 N2 O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LLY","2026-09-01"
"LME","(2S,3R)-2-azanyl-3-methyl-pentanedioic acid","C6 H11 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LME","2026-09-01"
"LMF","NZ(N-METHYL THIOFORMAMIDE) LYSINE","C8 H17 N3 O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LMF","2026-09-01"
"LOH","3,4-dihydroxylysine","C6 H14 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LOH","2026-09-01"
"LP6","6-piperidin-1-yl-L-norleucine","C11 H22 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LP6","2026-09-01"
"LPG","(2S)-2-aminobut-3-ynoic acid","C4 H5 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LPG","2026-09-01"
"LPH","L-Propargylglycine","C5 H7 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LPH","2026-09-01"
"LPL","LEU-HYDROXYETHYLENE-LEU","C13 H27 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LPL","2026-09-01"
"LT0","D-tryptophyl-L-serine","C14 H17 N3 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LT0","2026-09-01"
